id,query,answer_ids,answer_ids_list,answer_count
8991,Can you help me find a funny t-shirt from SlappyShirts?,[946459],['946459'],1
1584,Can you help me find a BSI brand NASCAR banner that has vibrant team colors and is also durable in windy conditions? I wasn't happy with the wind resistance of my last purchase.,"[61536, 106785, 97598, 51203, 300772, 397132, 155932, 106716, 106718]","['61536', '106785', '97598', '51203', '300772', '397132', '155932', '106716', '106718']",9
3304,"What are some 3T size children's jackets with a pocket for storing small items, water-repellent and breathable fabric, available since 2012 or so?","[509720, 295522, 243214]","['509720', '295522', '243214']",3
7460,Where can I find a fast-delivery option for a Razor battery compartment compatible with my Razor Trikke E2?,[764624],['764624'],1
2049,I'm in search of a kids' fishing kit that includes exciting and interactive packaging. A set with 'Try Me' features would be perfect for my children to explore and have fun with.,"[156680, 31009, 784440]","['156680', '31009', '784440']",3
4616,"Looking for a durable paddleball toy made of strong, resilient material. Any recommendations?","[134792, 292937, 591498, 445963, 591499, 890701, 8334, 476910, 936055, 46330, 445947]","['134792', '292937', '591498', '445963', '591499', '890701', '8334', '476910', '936055', '46330', '445947']",11
8118,"Looking for a life jacket suitable for a young swimmer's use in the pool or at the beach. Previously, we were really happy with the Full Throttle Youth Hinged Rapid-Dry Flex-Back Life Jacket and are hoping to find something similar.","[841065, 197602, 679286]","['841065', '197602', '679286']",3
279,"Are there any simplistic, easy-to-attach dressage saddles similar to the black Breyer Traditional Stoneleigh II?",[4178],['4178'],1
1225,What are some comfortable ankle holsters for a Glock 26? And are there any popular models among customers who also purchased the Vortex Optics Venom Red Dot Sights?,[66569],['66569'],1
6677,"Where can I find an MLB Chicago White Sox Youth SS Crew that features a large, sparkly gel screen print of the team's name?","[543026, 401323, 418530, 671335]","['543026', '401323', '418530', '671335']",4
4543,Where can I find flattering women's capri leggings with a back-tilted waistband for added coverage?,"[871554, 297604, 305125, 438927, 774940]","['871554', '297604', '305125', '438927', '774940']",5
1856,Is there a Glock 26/27/33 level 2 thumb lever holster available with a lifetime warranty?,"[595074, 132740, 69800, 134732, 112590, 6895, 613136]","['595074', '132740', '69800', '134732', '112590', '6895', '613136']",7
3600,"Looking for a reliable bike computer that supports both 12-hour and 24-hour time, showcases temperature, and allows switching between kilometers and miles. Does it also maintain high quality standards throughout its design and production process? And does it have the capability to record both trip and overall distance traveled?","[610304, 916124, 562502, 631175, 840905, 758284, 608333, 375566, 622991, 586413, 640028, 481909, 612282, 201115, 328252, 328253]","['610304', '916124', '562502', '631175', '840905', '758284', '608333', '375566', '622991', '586413', '640028', '481909', '612282', '201115', '328252', '328253']",16
912,"Looking for suggestions on a minimalist backpacking pack with a mesh hipbelt, a flexible fabric pocket, and rear hydration storage. Preferably, it should prioritize comfort and practicality for outdoors.","[33898, 466286]","['33898', '466286']",2
7933,"Looking for a high-quality, handcrafted Damascus steel folding knife with a flame pattern on the blade. It should have a bull horn handle that's adorned with three Muzike pins for an added touch. A knife matching the standards of the Pocket Knife Olive Wood 6.5'' Damascus Steel Knife Brass Bloster Back Lock Folding Knife + Sharpening Rod Pocket Knives 100% Prime Quality+ Buffalo Horn Small Pocket Knife + Damascus Knife is desired. Packaging is not required as it would make for a great surprise gift.","[813768, 821085]","['813768', '821085']",2
2244,Looking for a durable snowboard for kids aged 6 and up similar to the Echos 110cm Freeride Style Beginner's Kid's Snowboard. We had a great time with it. Do you have any recommendations?,"[51469, 686000, 657428, 261468, 4184, 27704, 762364, 178109]","['51469', '686000', '657428', '261468', '4184', '27704', '762364', '178109']",8
3445,"Looking for a Hardy fly fishing rod that features a slim high modulus graphite frame. Does it come with a machined aluminum case for easy transportation? Also, is the handle made of AAAA grade full well cork for a comfortable grip?","[312867, 312205, 311398]","['312867', '312205', '311398']",3
1554,"Is there a replacement kit available for the nozzle and straw of my Nathan bottle? I need to ensure it's made from BPA-free materials, preferably 18/8 food-grade stainless steel.",[103414],['103414'],1
471,"I'm looking for a multifunctional soil knife sheath that can handle tasks such as digging, cutting, and sawing. It should be extremely durable and well-made. The cost is not a major factor in my decision.","[69539, 685126, 754887, 37800, 352846, 6779, 341054, 738975]","['69539', '685126', '754887', '37800', '352846', '6779', '341054', '738975']",8
3250,Does Amazon carry Broad Bay backpacks designed for the University of Nebraska?,[289486],['289486'],1
1520,What's a compatible sleeping bag accessory for Special Forces bags that comes with a Special Forces Baffle? I'm seeking one that doesn't have any zipper issues like I faced previously.,"[99120, 170641, 79435]","['99120', '170641', '79435']",3
3198,"Can you suggest a dependable, minimalistic seatpost made of strong forged aluminum that would complement my Velo Orange Grand Cru Long Setback Seatpost MKII in black?","[255234, 5507, 689512, 283530, 804977, 204402, 934973, 258420, 804981, 523638, 6013]","['255234', '5507', '689512', '283530', '804977', '204402', '934973', '258420', '804981', '523638', '6013']",11
335,What are some mechanical watches with a satin-finished stainless steel case? I don't particularly need an alarm function.,"[435073, 703943, 160392, 4970, 67444, 44121, 60826, 55452, 7006]","['435073', '703943', '160392', '4970', '67444', '44121', '60826', '55452', '7006']",9
4065,"Can the Palm Springs E2i golf driver, with a high modulus graphite shaft, provide an easy swing and an all-weather grip? I'm not too worried about durability, given my previous driver dented on the first day itself.","[206912, 385761, 385825, 385765, 371751, 385756]","['206912', '385761', '385825', '385765', '371751', '385756']",6
6380,"Looking for recommendations for a new drawstring sackpack. Preferably, it should be about 15x13 inches and come with a mint tag. Any suggestions?","[637337, 637330]","['637337', '637330']",2
6261,Can you help me find a high-quality Mizuno baseball bat?,"[342889, 623290]","['342889', '623290']",2
8051,"Can I find a versatile camping tripod cooker that's suitable for hanging lanterns, water jugs, or for use as a clothesline? It doesn't need to hold heavy pots as my previous tripods struggled with this.","[74944, 809441, 8929, 940578, 201476, 898272, 227115, 833709, 53231, 942512, 882353, 776627, 629207, 33976, 82778]","['74944', '809441', '8929', '940578', '201476', '898272', '227115', '833709', '53231', '942512', '882353', '776627', '629207', '33976', '82778']",15
756,Does Pro-Tec manufacture skate knee pads with a 1-year warranty that are also machine washable for easy cleaning?,[17714],['17714'],1
1359,"Is there a Dimension bottom bracket that can replace the worn-out bearings on my one-piece crank, considering I’ve had good experiences with Dimension parts before?",[81541],['81541'],1
8077,Looking for a Runner brand penny style retro skateboard with a classic vintage design.,"[878041, 836286]","['878041', '836286']",2
2388,What are some adult snowmobile goggles with XYZ Optics for clear vision during rides?,"[99898, 196062, 641527]","['99898', '196062', '641527']",3
7606,"Looking for a mascot costume that comes in sizes ranging from small to large. Also, need one with a headpiece that's safe for dry-cleaning. Any suggestions?","[781824, 804834, 405699, 581186, 781829, 584265, 808361, 797809, 846457, 846460, 822844]","['781824', '804834', '405699', '581186', '781829', '584265', '808361', '797809', '846457', '846460', '822844']",11
245,"Can you recommend a magnetic coaching board with a smooth surface for easy magnet attachment? I'd also appreciate if it comes with magnetic name strips for lineup changes, with no specific size requirements.","[116033, 414211, 482983, 844263, 928973, 3695, 3697, 808307, 803542, 56919, 560377, 366907, 736700, 25565, 849341]","['116033', '414211', '482983', '844263', '928973', '3695', '3697', '808307', '803542', '56919', '560377', '366907', '736700', '25565', '849341']",15
7938,Can you suggest a lightweight and breathable trail running shoe with a snug fit that uses Sensifit technology?,"[821856, 821862, 828596, 821847, 821848, 821849, 821850, 506622]","['821856', '821862', '828596', '821847', '821848', '821849', '821850', '506622']",8
5074,Is there a larger than average crossbody daypack that's capable of handling weight and suitable for hiking with my dog? I would also prefer it to have a large external mesh pocket for a water bottle.,[492889],['492889'],1
8689,I'm looking for a 16x10x2.5 inch exercise pad with a specific closed-cell design that could potentially increase the difficulty of my balance exercises. Any recommendations?,"[303424, 708513, 98820, 907974, 726367, 875654, 956494, 5615, 57873, 119859, 264084, 832563, 806874, 832571, 832573, 880607]","['303424', '708513', '98820', '907974', '726367', '875654', '956494', '5615', '57873', '119859', '264084', '832563', '806874', '832571', '832573', '880607']",16
7885,What is a simple and easy-to-use ice fishing reel that is compatible with the Eagle Claw In Line Ice Reel and Frabill Deluxe Retractable Ice Picks for our ice fishing trips?,"[600030, 822238, 813182, 794743]","['600030', '822238', '813182', '794743']",4
8893,Sure! Are there any 3D printed t-shirts with a detailed sizing chart? It'd be great if they're machine washable too. Any recommendations?,[934500],['934500'],1
2553,"Can you suggest a compact, practical tool like a magnetic rod guard?","[213665, 121189, 525996, 82416, 139221]","['213665', '121189', '525996', '82416', '139221']",5
4684,I really enjoyed eating the Mountain House Ice Cream Sandwich. Can you recommend another ice cream sandwich that provides a comparable flavor journey?,"[13280, 453316, 145253, 80209, 238364, 477, 768670]","['13280', '453316', '145253', '80209', '238364', '477', '768670']",7
3118,"Looking for a chalk bag that has a tough, inflexible rim to keep it constantly open. If possible, it should pair nicely with my Arc'teryx C40 Chalk Bag.",[275710],['275710'],1
2723,"Does Amazon have a high-quality, multifunctional bandana that features the colors and logo of my favorite sports team? It should be versatile enough to wear in different styles and offer fast delivery.","[232513, 598436, 173449, 196362, 535340, 598446, 222190, 226288, 98321, 251570, 595762, 222191, 173391, 98320, 299127, 175642, 173436]","['232513', '598436', '173449', '196362', '535340', '598446', '222190', '226288', '98321', '251570', '595762', '222191', '173391', '98320', '299127', '175642', '173436']",17
2247,"Can you suggest a comfortable, easy-care, and stylish cotton Detroit Red Wings hat?","[534595, 178547, 259963, 153031]","['534595', '178547', '259963', '153031']",4
503,What is a popular dry degreaser that customers frequently purchase together with the White Lightning Clean Streak Metal Prep Spray?,[7249],['7249'],1
2857,"What kind of wrist wedges pair best with my Wrist Assured Gloves -Flex Style, Gel Padded Workout Gloves, Yoga Gloves, Cycling Gloves for an improved yoga practice?","[892480, 247786, 349144]","['892480', '247786', '349144']",3
5623,"What's the best summer hoof gel that dries quickly and doesn't attract dirt? I typically pair this with Effol Winter Hoof Gel, so any similar recommendations would be appreciated.",[554494],['554494'],1
237,What's a good sports informer watch to gift a teenager?,"[359068, 3523, 498756, 498755, 253137, 498738, 823539, 498741, 700758, 634140]","['359068', '3523', '498756', '498755', '253137', '498738', '823539', '498741', '700758', '634140']",10
5054,Where can I find an officially licensed NCAA Arizona State University Sun Devils hat with an adjustable buckle? I prefer to control the tightness for a comfortable fit.,"[490854, 924232, 875497, 490861, 464054, 346614]","['490854', '924232', '875497', '490861', '464054', '346614']",6
6766,Where can I find an authentic New Era sports knit pom beanie similar in style to a Los Angeles Lakers Mooser Cuffed Beanie?,"[511876, 524696, 661448, 633321, 502347, 659436, 681931, 553518, 629592, 832473, 797054]","['511876', '524696', '661448', '633321', '502347', '659436', '681931', '553518', '629592', '832473', '797054']",11
1269,"What's a good jig casting rod for bottom fishing with live bait, ideal for use with a glass blank to lessen shock especially when paired with a braided line? Ideally, it should pair well with Catch All Tackle Assist Hooks. Any suggestions on typically bought together items?",[71797],['71797'],1
7904,"Can you suggest a durable, dual-layer protective case for the Samsung Galaxy S6 that provides substantial corner impact protection? It should also allow easy access to controls and the charging port.","[799584, 738378, 816779, 808432]","['799584', '738378', '816779', '808432']",4
4420,Does there exist a pair of USA-made mesh and nylon athletic socks that are easy to return and come with a printable return shipping label from the order history if they don't meet my expectations?,[425861],['425861'],1
3021,What's a good bullet mold that doesn't stick and can be used effectively with the Lyman Cast Bullet Handbook 4th Edition?,"[263362, 263433, 263337, 263371, 586093, 104206, 784399, 283441, 277655, 67226, 169311]","['263362', '263433', '263337', '263371', '586093', '104206', '784399', '283441', '277655', '67226', '169311']",11
5540,Can you help me find a Buff brand product that was first listed on Amazon in early 2014?,"[546021, 546023, 546025, 546027, 546028, 548016]","['546021', '546023', '546025', '546027', '546028', '548016']",6
7505,Looking for a sleek and stylish swimsuit suitable for competitive swimming and a swim team member. Logos are not a priority.,"[356705, 872039, 319882, 403374, 319887, 452976, 770003, 330422, 499385, 601982]","['356705', '872039', '319882', '403374', '319887', '452976', '770003', '330422', '499385', '601982']",10
1495,Are there any recommended sports photos of #74 Merlin Olsen available?,[96660],['96660'],1
6618,Can you recommend a women's hybrid hoody that features a lightly insulated hood with cordlock adjustment and a No Slip Zip to stop the zipper from unzipping on its own?,"[543832, 761990, 662551]","['543832', '761990', '662551']",3
7373,"What are some recommended feather jigs to use with the Yo-Zuri H.D. Fluorocarbon Wrist Spool 100-Yard Leader Line, Pink, 60-Pound for saltwater trolling? I heard they work well together.","[721833, 55911, 438011, 753855]","['721833', '55911', '438011', '753855']",4
2236,Looking for an automatic airsoft gun from the brand AEG. Can you assist in my search?,[176837],['176837'],1
6092,Looking for a stylish and practical knife sheath. Heard Colt's manufacturing company makes good ones. Any recommendations?,"[99813, 315463, 604845, 129870, 367507, 95325, 441397, 82457, 170397]","['99813', '315463', '604845', '129870', '367507', '95325', '441397', '82457', '170397']",9
7247,What are some recommended golf tees for achieving consistent drives? I frequently use my IGOTCHA Golf Ball Retriever and would like to find tees that complement it well.,"[1770, 738779, 320806]","['1770', '738779', '320806']",3
1402,What are some warm and comfortable baseball jackets from Profile Big & Tall that use the Therma Base system?,"[85348, 85350]","['85348', '85350']",2
4340,"What are some affordable, waterproof, shock-resistant crossbow nocks available on the market?","[415781, 415783]","['415781', '415783']",2
2854,"I'm looking for a gold mining kit that would be a good addition to my 11 pc Prospecting-Mining-Panning Kit- 2- Classifiers 3 Gold Pans,+ MORE!!. It should also come with a prospector's rock pick. We've really been enjoying using our prospecting kit and are eager to upgrade our equipment. Any suggestions?","[444348, 247629, 832959]","['444348', '247629', '832959']",3
6614,"Can you recommend any hybrid iron golf clubs with a heavy bottom and hollow design to improve my shot angle and forgiveness? Preferably, I'm looking for sets suitable for both right-handed and left-handed players.","[659140, 643114, 857967, 642930, 662228, 662233, 384471, 639768, 632761, 662234, 662235]","['659140', '643114', '857967', '642930', '662228', '662233', '384471', '639768', '632761', '662234', '662235']",11
597,What are some recommended Glock shooting sports caps with adjustable straps suitable for larger head sizes?,"[764641, 47176, 318664, 29965, 8526, 314063, 549722, 8571, 764636, 764635]","['764641', '47176', '318664', '29965', '8526', '314063', '549722', '8571', '764636', '764635']",10
2696,"I'm looking for a skateboard truck rebuild kit that's similar to the Thunder Rebuild Kit 100du Black, specifically for 2 trucks. Can you assist?",[228615],['228615'],1
4563,"Can you suggest an adjustable, one-size-fits-all NYPD baseball hat that is officially licensed?","[778015, 7357, 441015]","['778015', '7357', '441015']",3
4277,"Looking for a durable equipment harness that can support heavy weights, features metal D rings, and can be adjusted to fit over winter clothing. Not particular about the brand but insists on good quality control. Any suggestions?","[584096, 409188, 244681, 584111, 822610, 254326, 303353, 303355]","['584096', '409188', '244681', '584111', '822610', '254326', '303353', '303355']",8
303,Can you recommend a children's cup set from a reputable brand such as Zak Designs that would delight kids?,"[309536, 641996, 696276, 799766, 4535, 482552, 700923]","['309536', '641996', '696276', '799766', '4535', '482552', '700923']",7
3008,Looking for a trading card holder similar to BCW 1-A050 1/2 In. Acrylic Card Holder and Ultra Pro 1” Thick Lucite Screwdown Trading Card Display. What are the popular alternatives considered by other customers?,"[15136, 829380, 581446, 241320, 154029, 262095, 262072, 897722, 34621]","['15136', '829380', '581446', '241320', '154029', '262095', '262072', '897722', '34621']",9
7622,What type of fly tying adhesive is often purchased with the Whiting Introductory Hackle Pack - 4 Assorted 1/2 Capes or Saddles - Style 1/2 Capes? Could you suggest a popular one?,"[301026, 783220, 495482, 141820]","['301026', '783220', '495482', '141820']",4
3276,"Can you suggest a comfortable Nathan VITAband identification band that is easy to wear and remove? Ideally, it should have a unique attribute like linking to an online emergency response profile through a toll-free emergency number.",[292547],['292547'],1
1434,"Looking for durable splitboard climbing skins that can handle steep terrains and have solid, stainless steel riveted tips. Can anyone suggest a suitable pair?","[89497, 269988, 493045, 499038]","['89497', '269988', '493045', '499038']",4
8536,"I need a high-quality, thick men's beanie that's compact enough to fit into my bag. Are there any recommendations for a beanie with dimensions close to 10 x 8.8 x 1.1 inches?","[717160, 296011, 798830, 890158, 296014, 239502, 11442, 785779, 791540]","['717160', '296011', '798830', '890158', '296014', '239502', '11442', '785779', '791540']",9
7249,"I'm looking for a compatible holster for my car or truck. I currently use a By My Side Holster® Mount for Vehicle, Under Desk or Bedside and a Pro-tech's concealed Seat Buddy for Trucks and SUV. What other accessories would work well with these?","[398209, 739746, 727692, 892876, 737196, 577913, 892766, 673183]","['398209', '739746', '727692', '892876', '737196', '577913', '892766', '673183']",8
1880,"What are some portable stadium seats with hidden drink storage compartments suitable for outings or special occasions? Ideally, it should be stain-resistant and easy to clean.","[461719, 25380, 461704, 138215]","['461719', '25380', '461704', '138215']",4
5119,Where can I find a golf visor with a letter 'B' logo embroidered on the front?,"[369633, 826538, 497515, 369612, 826539, 826544, 504403, 365491, 476567]","['369633', '826538', '497515', '369612', '826539', '826544', '504403', '365491', '476567']",9
1904,Looking for a durable road bike rim with SBWT welded structure and a strong semi-aero design. Can you suggest one that meets these specifications?,"[141382, 141351, 155849, 141325, 265588, 591967]","['141382', '141351', '155849', '141325', '265588', '591967']",6
1946,What are some durable paintball barrels that are compatible with the Deadlywind Carbon Fiber Whip Barrel Tip - Dye UL / Proto - 14inch Overall?,"[145682, 475527]","['145682', '475527']",2
5900,"Are there any cycling trousers available with a well-designed waist contour, reflective tape inside the hem, and extra seat area space for comfort?","[527878, 323277, 638830, 643471, 580367, 583379, 541278, 707487]","['527878', '323277', '638830', '643471', '580367', '583379', '541278', '707487']",8
2437,I recently purchased an RCBS Shell Holder Rack and am now searching for a premium steel reloading shell holder with a clip spring for added security. The shell holder should fit ideally in the rack I just acquired.,"[328871, 328883, 201118, 37319]","['328871', '328883', '201118', '37319']",4
1133,I'm searching for a Valeo foam roller that would be a good fit for my workout routine.,[56628],['56628'],1
6344,"Looking for a durable long handcuff key with a pen clip that offers a lifetime warranty. It's intended as a surprise gift for my husband, who already has a Zak Tool ZT-13-BLU Aluminum Pocket Key in blue. What would be a similar accessory that could enhance his collection?",[633542],['633542'],1
2841,Can you suggest any comfortable men's running knickers made of nylon and spandex that also offer good compression?,"[779553, 214010, 792899, 442212, 853829, 354106, 353513, 353514, 154731, 142729, 639375, 880144, 899474, 208244, 265306, 245724, 888766, 528607]","['779553', '214010', '792899', '442212', '853829', '354106', '353513', '353514', '154731', '142729', '639375', '880144', '899474', '208244', '265306', '245724', '888766', '528607']",18
3000,Could you recommend some new-in-box ski snowboarding goggles that are known for their excellent fit?,"[712327, 261384, 305289, 420115, 411802, 219805, 672669, 673696, 450608, 410293, 377149, 410822, 672583, 307014, 672584, 672594, 254193, 364023, 926843]","['712327', '261384', '305289', '420115', '411802', '219805', '672669', '673696', '450608', '410293', '377149', '410822', '672583', '307014', '672584', '672594', '254193', '364023', '926843']",19
6999,What's a budget-friendly butane gas lighter refill that's compatible with my 24 cans (2 cases) of Whip-it! 400ml Premium Refined Butane Fuel Zero Impurities? Quality customer service is important to me too.,"[707749, 707709]","['707749', '707709']",2
4815,"I'm looking for a hot yoga mat made with sustainable, environmentally-friendly harvested jute fiber. Sustainability is very important to me in my yoga practice.","[31457, 845544, 879898, 465101, 29242, 492566, 879896, 878778, 433368]","['31457', '845544', '879898', '465101', '29242', '492566', '879896', '878778', '433368']",9
2204,"Where can I find a Wyandotte Leather archery arm guard with superior protection, featuring a removable rubber layer and 3 snap-together layers?",[174556],['174556'],1
3666,Can you suggest an ambidextrous inside-the-pants holster that fits well in the small of the back?,"[472459, 769301, 270486, 334616, 270498, 691247, 365875, 887737, 558909, 63808, 472640, 472392, 371686, 371691, 364782, 371696, 333944, 472443, 472447]","['472459', '769301', '270486', '334616', '270498', '691247', '365875', '887737', '558909', '63808', '472640', '472392', '371686', '371691', '364782', '371696', '333944', '472443', '472447']",19
6083,"Looking for recommendations for a women's swim training top with an adjustable inner cord for a secure fit. Preferably one that is comfortable, won't chafe the skin, and boasts high-quality stitch construction.",[603519],['603519'],1
5339,What is a popular UHF in-line lightning and static arrestor that pairs well with the MFJ-261 MFJ-261A Original MFJ Enterprises Dummy Load and offers fast and accurate delivery?,[522872],['522872'],1
2447,"Is there a gyroscopic exercise ball that can generate up to 17000 RPM and provide up to 60 pounds of dynamic resistance? Also, can it be used with a Speed Meter, even if I need to buy it separately?",[202281],['202281'],1
7339,"What's the best multi-purpose survival knife that comes with a belt clip and a high-quality nylon case, and is also known for its quick delivery?","[342478, 750333, 819374]","['342478', '750333', '819374']",3
5713,Any suggestions for a durable sun dress with a camouflage pattern that can be worn multiple times?,"[561993, 466585]","['561993', '466585']",2
8962,What soft plastic tube bait pairs best with the Luengo Multicolor Octopus lure and works well in a daisy chain setup or for re-skirting during trolling?,"[943417, 588527, 697367, 697815]","['943417', '588527', '697367', '697815']",4
7137,"What would be a good replacement chain for my Izumi Gold Single-Speed Bicycle Chain 1/2"" x 1/8"" 116-Links perfect for cycling? Any recommendations?","[725130, 695819, 725132, 81877, 60600, 767225, 666076, 434749, 527742]","['725130', '695819', '725132', '81877', '60600', '767225', '666076', '434749', '527742']",9
3650,"Does Nutmeg offer NFL team polo shirts that are business-casual, comfortable, and moisture-wicking?","[347624, 332367]","['347624', '332367']",2
2832,Where can I find Visa brand toilet paper that meets expectations?,[244406],['244406'],1
6008,Can you help me find a drawstring backpack with approximate dimensions of 32 cm by 40 cm?,"[596005, 50278, 918838, 891481, 736926]","['596005', '50278', '918838', '891481', '736926']",5
4012,What are some batting gloves suitable for a 9-year-old that incorporate QUAD-FLEX technology for a secure grip?,"[850471, 377127, 850475, 290645, 435766]","['850471', '377127', '850475', '290645', '435766']",5
8215,"What are some lightweight, around 7 ounces, Red Plume men's compression sports shirts suitable for various types of workouts?","[852768, 906924, 854367]","['852768', '906924', '854367']",3
6408,"I'm in search of adjustable fishing pole ties that can accommodate different pole sizes. Ideally, they should also have the ability to float in the event they are dropped in water.","[389129, 397860, 639782]","['389129', '397860', '639782']",3
2475,"Looking for a stylish, high-quality Vee Rubber bike tire with a great fit. Any suggestions?","[205024, 404097, 338531, 632132, 425509, 292615, 618987, 632139, 284942, 305491, 284948, 204919, 488762, 204958]","['205024', '404097', '338531', '632132', '425509', '292615', '618987', '632139', '284942', '305491', '284948', '204919', '488762', '204958']",14
8513,"What's the best quality, cost-effective rifle scope to enhance the accuracy of my shotgun, compatible with my B-Square Remington 912 and 20 Gauge with Serial X/N, 870 Express 3.5-Inch Mag Shotgun Saddle Style Mount, Matte Black Finish? The optics need to provide great value for the money.","[41560, 888099, 831726, 31847]","['41560', '888099', '831726', '31847']",4
6640,What is a comfortable and durable ice fishing suit from Expedition brand?,"[665515, 665503]","['665515', '665503']",2
3467,"Can you recommend a thick, plush yoga mat towel with enhanced absorption that also includes eco-friendly packaging?","[698571, 698573, 474965, 474966, 551517, 575582, 313087]","['698571', '698573', '474965', '474966', '551517', '575582', '313087']",7
5742,What are some Michigan State University lunch bags that have a front zippered compartment and two side mesh pockets?,"[231370, 565403, 262724, 644221]","['231370', '565403', '262724', '644221']",4
4010,"Looking for a 1 3/4"" belt-fitting concealed carry pistol pouch that offers secure firearm storage yet quick access when required. Are there any adjustable options allowing for various carry positions like cross draw, bodyguard, driver, or strong side carry?","[375904, 673057, 2020, 41671, 673073, 22773, 28217, 229146, 640347, 425310]","['375904', '673057', '2020', '41671', '673073', '22773', '28217', '229146', '640347', '425310']",10
8121,Can you suggest a lesser-known brand for a hair curler with multiple heat settings?,[841452],['841452'],1
6052,Where can I find TATAMI fight shorts?,[600470],['600470'],1
1985,Do you stock any official West Ham merchandise such as a woolly beanie hat?,"[846720, 501857, 409793, 813368, 877413, 547017, 653610, 846603, 149456, 516272, 374288, 652279, 293651, 851382, 259895, 350584, 824894]","['846720', '501857', '409793', '813368', '877413', '547017', '653610', '846603', '149456', '516272', '374288', '652279', '293651', '851382', '259895', '350584', '824894']",17
1355,Can you find a Denver Broncos Sideline Wall Hanging that will be suitable for my home sports memorabilia collection and preferably made from polyester?,"[80993, 58706, 117021]","['80993', '58706', '117021']",3
6277,"I'm searching for the perfect surprise gift for my sports memorabilia loving husband. He would really appreciate an 8x10 action photo featuring Jim Harbaugh and Bo Schembechler. Ideally, this high-quality picture could be proudly displayed in his den to evoke nostalgic memories. Previously, I bought him a picture of the TOM BRADY UNIVERSITY OF MICHIGAN WOLVERINES, so something similar would be the perfect find.",[625605],['625605'],1
6254,What's the best durable head-mounted magnifier with clear visuals that can be used without regular glasses?,"[390816, 826305, 622661, 941478, 313021, 858761, 647700, 794237, 935358]","['390816', '826305', '622661', '941478', '313021', '858761', '647700', '794237', '935358']",9
5661,Are there any stylish checkered pattern golf gloves for women in grey and red shades?,"[558490, 558492, 558509, 558493]","['558490', '558492', '558509', '558493']",4
4636,What are some popular Horze horse face brushes that customers have highly recommended?,"[447748, 454212]","['447748', '454212']",2
6920,"Looking for a lightweight, durable hooded jacket with insect-repellent features for outdoor activities. It should also be comfortable and offer protection against potential hazards.","[370048, 723083, 694635, 698413, 830140, 698398]","['370048', '723083', '694635', '698413', '830140', '698398']",6
141,Is there a predator decoy similar to the Total Attraction Deer Decoy that offers life-like movements in the wind and is also portable and easy to set up?,"[196013, 221535, 2071]","['196013', '221535', '2071']",3
3317,What's a good front bag for a rifle rest that pairs well with the Protektor Model Bunny Ear Rear Bag with Hard Bottom?,"[295969, 296202, 296236, 567789, 567790, 296239, 567796, 296221, 296255]","['295969', '296202', '296236', '567789', '567790', '296239', '567796', '296221', '296255']",9
4827,"I'm looking for a high-quality field coat with a good fit, regardless of how it looks. Can you help me find one?","[68832, 473217, 473216, 884643, 138468, 44357, 473223, 217899, 338477, 256976, 217873, 465910, 465911, 465912, 136601, 465914, 465919]","['68832', '473217', '473216', '884643', '138468', '44357', '473223', '217899', '338477', '256976', '217873', '465910', '465911', '465912', '136601', '465914', '465919']",17
6161,Can you suggest any officially licensed NFL team shirts?,"[948067, 95845, 611494, 611241, 713066, 84139, 913197, 806637, 400591, 939408, 110770, 708723]","['948067', '95845', '611494', '611241', '713066', '84139', '913197', '806637', '400591', '939408', '110770', '708723']",12
2458,"Could you suggest a compact, lightweight rangefinder (around 7.8 ounces) with exceptional image quality?","[111619, 803593, 326284, 2836, 203157, 64280, 100645, 817712, 163126, 442, 175420, 592060, 866259, 64362, 203502, 203246, 584052, 409718, 116859, 535164]","['111619', '803593', '326284', '2836', '203157', '64280', '100645', '817712', '163126', '442', '175420', '592060', '866259', '64362', '203502', '203246', '584052', '409718', '116859', '535164']",20
2968,Looking for a new trading card album to replace my old one and ideally it would come with a Splatterball comic book.,[258467],['258467'],1
6522,Looking for the best AmeriGlo night sight for M&P Shield. Any recommendations?,"[380197, 768073, 652938, 570154, 770317, 773040, 433233, 556340, 556341, 460703, 453565, 484895]","['380197', '768073', '652938', '570154', '770317', '773040', '433233', '556340', '556341', '460703', '453565', '484895']",12
4376,Can you suggest a ProPower battery gauge with a clear display and an LED indicator for low charge? It should also be easy to install.,"[755744, 756289, 206371, 559592, 171210, 222507, 756301, 85293, 85263, 222512, 220981, 420598, 766998, 750555]","['755744', '756289', '206371', '559592', '171210', '222507', '756301', '85293', '85263', '222512', '220981', '420598', '766998', '750555']",14
7187,"Can you help me find a tire cover for my Cruize donut spare wheel that fits the sizes in the gallery, is made from waterproof and washable polyester material?","[731561, 151235]","['731561', '151235']",2
1036,"What's the best Hogue wood grip compatible with a S&W Full Size 9mm/40 Caliber, ideally with a durable carnauba wax finish? I've been impressed with the quality, style and performance of the Hogue 40310 wood grips Pau Ferro on my friend's firearm, and hope to find something similar for mine.","[46824, 71772]","['46824', '71772']",2
3899,Can you suggest some Kerrits riding pants in a bright plum purple color with a reflective finish?,[360269],['360269'],1
7771,"Looking for a Kansas Jayhawks women's hoodie made of about 70% cotton and 30% polyester. Would prefer it in the team colors, any suggestions?","[802055, 44296, 701995, 568915, 617625]","['802055', '44296', '701995', '568915', '617625']",5
